General : Start date,"2/12/2018 8:35 AM"
General : End date,"2/12/2018 8:39 AM"
Test : Rate 1,"3.00000",mm/min
Specimen properties : Length,"57.20000",mm
Specimen properties : Thickness,"6.56000",mm
Specimen properties : Width,"12.92000",mm
Specimen properties : Area,"84.75520",mm^2

Time,Extension,Load,Tensile strain (Extension)
(s),(mm),(N),(%)
"175.50000","8.77663","28479.76172","15.34376"
"175.60000","8.78170","28480.18945","15.35261"
"175.70000","8.78668","28480.37109","15.36134"
"175.80000","8.79165","28477.46289","15.37002"
"175.90000","8.79671","28477.92578","15.37887"
"176.00000","8.80170","28476.39258","15.38759"
"176.10000","8.80667","28473.17969","15.39627"
"176.20000","8.81173","28473.79492","15.40513"
"176.30000","8.81665","28469.73633","15.41372"
"176.40000","8.82164","28468.73438","15.42244"
"176.50000","8.82665","28468.45898","15.43121"
"176.60000","8.83159","28466.72461","15.43984"
"176.70000","8.83665","28466.57617","15.44869"
"176.80000","8.84169","28466.44141","15.45751"
"176.90000","8.84663","28463.05273","15.46614"
"177.00000","8.85172","28461.05078","15.47504"
"177.10000","8.85674","28459.09570","15.48380"
"177.20000","8.86165","28454.14648","15.49239"
"177.30000","8.86672","28452.55469","15.50125"
"177.40000","8.87165","28450.44141","15.50989"
"177.50000","8.87662","28447.33594","15.51856"
"177.60000","8.88168","28446.37109","15.52742"
"177.70000","8.88667","28445.68164","15.53614"
"177.80000","8.89166","28443.48828","15.54486"
"177.90000","8.89675","28442.42188","15.55376"
"178.00000","8.90169","28439.68359","15.56240"
"178.10000","8.90673","28437.33984","15.57121"
"178.20000","8.91177","28437.32617","15.58002"
"178.30000","8.91666","28433.77344","15.58856"
"178.40000","8.92167","28432.46094","15.59733"
"178.50000","8.92669","28431.78125","15.60610"
"178.60000","8.93160","28428.46484","15.61469"
"178.70000","8.93667","28426.97461","15.62354"
"178.80000","8.94168","28426.02148","15.63231"
"178.90000","8.94664","28422.20312","15.64099"
"179.00000","8.95168","28421.30664","15.64980"
"179.10000","8.95667","28420.02148","15.65852"
"179.20000","8.96164","28416.47266","15.66720"
"179.30000","8.96673","28417.50000","15.67610"
"179.40000","8.97169","28414.33594","15.68478"
"179.50000","8.97668","28410.60742","15.69350"
"179.60000","8.98172","28409.23047","15.70231"
"179.70000","8.98666","28405.93555","15.71094"
"179.80000","8.99165","28402.39453","15.71967"
"179.90000","8.99669","28401.11328","15.72848"
"180.00000","9.00160","28398.30273","15.73707"
"180.10000","9.00667","28396.84570","15.74592"
"180.20000","9.01171","28395.11719","15.75473"
"180.30000","9.01662","28391.35742","15.76332"
"180.40000","9.02169","28389.14648","15.77218"
"180.50000","9.02672","28386.99805","15.78099"
"180.60000","9.03166","28383.05859","15.78962"
"180.70000","9.03673","28380.52148","15.79848"
"180.80000","9.04172","28378.71680","15.80720"
"180.90000","9.04661","28372.54492","15.81575"
"181.00000","9.05167","28373.07422","15.82460"
"181.10000","9.05661","28370.69727","15.83323"
"181.20000","9.06163","28367.09375","15.84200"
"181.30000","9.06674","28367.92969","15.85094"
"181.40000","9.07168","28363.34375","15.85958"
"181.50000","9.07672","28360.60156","15.86839"
"181.60000","9.08176","28358.47656","15.87720"
"181.70000","9.08665","28353.29102","15.88575"
"181.80000","9.09166","28349.48828","15.89451"
"181.90000","9.09670","28349.07227","15.90332"
"182.00000","9.10159","28343.54297","15.91187"
"182.10000","9.10668","28342.78125","15.92077"
"182.20000","9.11169","28341.71094","15.92954"
"182.30000","9.11663","28336.57617","15.93817"
"182.40000","9.12170","28335.89062","15.94702"
"182.50000","9.12671","28332.93359","15.95579"
"182.60000","9.13168","28328.61523","15.96447"
"182.70000","9.13674","28326.73242","15.97332"
"182.80000","9.14170","28324.75000","15.98200"
"182.90000","9.14664","28319.48438","15.99064"
"183.00000","9.15173","28319.18359","15.99953"
"183.10000","9.15665","28314.40625","16.00813"
"183.20000","9.16166","28309.18750","16.01689"
"183.30000","9.16670","28308.16211","16.02570"
"183.40000","9.17162","28303.09180","16.03429"
"183.50000","9.17668","28299.45898","16.04315"
"183.60000","9.18172","28298.75586","16.05196"
"183.70000","9.18666","28294.17578","16.06059"
"183.80000","9.19172","28291.87500","16.06945"
"183.90000","9.19674","28289.79492","16.07821"
"184.00000","9.20163","28282.46875","16.08676"
"184.10000","9.20669","28279.74805","16.09561"
"184.20000","9.21166","28275.91211","16.10429"
"184.30000","9.21660","28270.63477","16.11293"
"184.40000","9.22166","28270.12891","16.12178"
"184.50000","9.22662","28267.98633","16.13046"
"184.60000","9.23164","28263.73828","16.13923"
"184.70000","9.23675","28262.70703","16.14817"
"184.80000","9.24167","28257.96094","16.15676"
"184.90000","9.24668","28253.43945","16.16553"
"185.00000","9.25175","28251.01562","16.17438"
"185.10000","9.25664","28245.83398","16.18293"
"185.20000","9.26167","28241.87891","16.19174"
"185.30000","9.26669","28239.33008","16.20051"
"185.40000","9.27160","28234.52344","16.20910"
"185.50000","9.27667","28232.60742","16.21795"
"185.60000","9.28171","28230.43750","16.22676"
"185.70000","9.28665","28224.74219","16.23540"
"185.80000","9.29171","28222.03906","16.24425"
"185.90000","9.29675","28219.35938","16.25306"
"186.00000","9.30169","28212.09375","16.26170"
"186.10000","9.30676","28209.31055","16.27055"
"186.20000","9.31169","28204.14648","16.27918"
"186.30000","9.31666","28199.55859","16.28786"
"186.40000","9.32172","28197.74219","16.29672"
"186.50000","9.32664","28191.59375","16.30531"
"186.60000","9.33165","28186.65820","16.31407"
"186.70000","9.33672","28183.93945","16.32293"
"186.80000","9.34165","28178.45117","16.33156"
"186.90000","9.34667","28173.95117","16.34033"
"187.00000","9.35173","28171.80469","16.34919"
"187.10000","9.35662","28164.37695","16.35773"
"187.20000","9.36169","28162.86133","16.36658"
"187.30000","9.36668","28158.72070","16.37531"
"187.40000","9.37162","28153.12500","16.38394"
"187.50000","9.37668","28150.07031","16.39280"
"187.60000","9.38167","28146.22852","16.40152"
"187.70000","9.38661","28138.73047","16.41015"
"187.80000","9.39167","28136.66992","16.41901"
"187.90000","9.39664","28131.95898","16.42769"
"188.00000","9.40163","28127.17773","16.43641"
"188.10000","9.40672","28126.59766","16.44531"
"188.20000","9.41166","28121.50391","16.45394"
"188.30000","9.41670","28114.79492","16.46275"
"188.40000","9.42173","28111.74023","16.47156"
"188.50000","9.42665","28104.92188","16.48016"
"188.60000","9.43166","28099.06641","16.48892"
"188.70000","9.43670","28095.97266","16.49773"
"188.80000","9.44159","28088.96094","16.50628"
"188.90000","9.44666","28086.17578","16.51513"
"189.00000","9.45170","28083.91406","16.52394"
"189.10000","9.45664","28076.95508","16.53258"
"189.20000","9.46173","28075.08984","16.54148"
"189.30000","9.46674","28069.10352","16.55024"
"189.40000","9.47170","28060.98242","16.55892"
"189.50000","9.47677","28057.35156","16.56778"
"189.60000","9.48171","28050.69336","16.57641"
"189.70000","9.48667","28042.97852","16.58509"
"189.80000","9.49171","28040.99609","16.59390"
"189.90000","9.49665","28035.83203","16.60254"
"190.00000","9.50164","28030.40820","16.61126"
"190.10000","9.50670","28028.40234","16.62011"
"190.20000","9.51164","28021.13281","16.62875"
"190.30000","9.51668","28016.08398","16.63756"
"190.40000","9.52172","28011.97852","16.64637"
"190.50000","9.52664","28005.20117","16.65496"
"190.60000","9.53170","28000.96289","16.66381"
"190.70000","9.53672","27998.64453","16.67258"
"190.80000","9.54163","27990.70117","16.68117"
"190.90000","9.54667","27987.03516","16.68998"
"191.00000","9.55166","27980.43750","16.69870"
"191.10000","9.55660","27972.54102","16.70734"
"191.20000","9.56169","27969.15820","16.71624"
"191.30000","9.56665","27963.65039","16.72491"
"191.40000","9.57164","27957.27930","16.73364"
"191.50000","9.57673","27953.78320","16.74254"
"191.60000","9.58167","27949.31250","16.75117"
"191.70000","9.58666","27940.77148","16.75989"
"191.80000","9.59175","27937.60938","16.76879"
"191.90000","9.59666","27930.42578","16.77738"
"192.00000","9.60168","27923.39258","16.78615"
"192.10000","9.60674","27919.27539","16.79500"
"192.20000","9.61163","27911.26758","16.80355"
"192.30000","9.61664","27905.75977","16.81232"
"192.40000","9.62163","27902.18945","16.82104"
"192.50000","9.62660","27894.30273","16.82972"
"192.60000","9.63166","27890.76172","16.83857"
"192.70000","9.63670","27885.37695","16.84738"
"192.80000","9.64164","27877.06641","16.85602"
"192.90000","9.64673","27872.85156","16.86492"
"193.00000","9.65170","27865.98438","16.87360"
"193.10000","9.65666","27857.45898","16.88227"
"193.20000","9.66173","27853.59375","16.89113"
"193.30000","9.66664","27847.61719","16.89972"
"193.40000","9.67165","27841.77734","16.90848"
"193.50000","9.67672","27838.49219","16.91734"
"193.60000","9.68166","27832.06445","16.92597"
"193.70000","9.68667","27825.26367","16.93474"
"193.80000","9.69174","27821.50586","16.94359"
"193.90000","9.69668","27811.60547","16.95223"
"194.00000","9.70174","27806.27930","16.96108"
"194.10000","9.70675","27800.76172","16.96985"
"194.20000","9.71164","27792.71094","16.97840"
"194.30000","9.71668","27787.85742","16.98721"
"194.40000","9.72167","27782.14258","16.99593"
"194.50000","9.72661","27774.24805","17.00456"
"194.60000","9.73168","27769.00586","17.01342"
"194.70000","9.73667","27761.73047","17.02214"
"194.80000","9.74163","27752.49219","17.03082"
"194.90000","9.74672","27748.59375","17.03972"
"195.00000","9.75166","27740.64453","17.04835"
"195.10000","9.75665","27733.53711","17.05707"
"195.20000","9.76171","27729.70117","17.06593"
"195.30000","9.76665","27721.01172","17.07456"
"195.40000","9.77167","27713.48047","17.08333"
"195.50000","9.77670","27707.30273","17.09214"
"195.60000","9.78162","27698.08398","17.10073"
"195.70000","9.78666","27691.43945","17.10954"
"195.80000","9.79170","27687.08203","17.11835"
"195.90000","9.79661","27678.19141","17.12694"
"196.00000","9.80168","27673.94141","17.13580"
"196.10000","9.80669","27668.36914","17.14457"
"196.20000","9.81163","27660.12305","17.15320"
"196.30000","9.81672","27654.39062","17.16210"
"196.40000","9.82171","27646.77344","17.17082"
"196.50000","9.82670","27637.20703","17.17954"
"196.60000","9.83176","27631.09570","17.18840"
"196.70000","9.83670","27623.32812","17.19703"
"196.80000","9.84164","27614.87695","17.20567"
"196.90000","9.84668","27611.10938","17.21448"
"197.00000","9.85159","27603.19922","17.22307"
"197.10000","9.85666","27596.60547","17.23192"
"197.20000","9.86175","27591.20508","17.24082"
"197.30000","9.86666","27581.90039","17.24941"
"197.40000","9.87173","27573.71875","17.25827"
"197.50000","9.87674","27567.13867","17.26703"
"197.60000","9.88163","27556.75586","17.27558"
"197.70000","9.88667","27550.48633","17.28439"
"197.80000","9.89166","27546.76367","17.29311"
"197.90000","9.89660","27537.85156","17.30175"
"198.00000","9.90166","27533.61133","17.31060"
"198.10000","9.90665","27523.98633","17.31932"
"198.20000","9.91164","27515.55469","17.32804"
"198.30000","9.91671","27508.42188","17.33690"
"198.40000","9.92167","27499.82227","17.34558"
"198.50000","9.92666","27490.68164","17.35430"
"198.60000","9.93173","27485.31641","17.36316"
"198.70000","9.93667","27477.01367","17.37179"
"198.80000","9.94165","27467.81445","17.38051"
"198.90000","9.94672","27462.41406","17.38937"
"199.00000","9.95161","27450.69531","17.39791"
"199.10000","9.95667","27443.68945","17.40677"
"199.20000","9.96171","27437.14844","17.41558"
"199.30000","9.96663","27426.16797","17.42417"
"199.40000","9.97169","27420.41992","17.43302"
"199.50000","9.97673","27413.75781","17.44184"
"199.60000","9.98164","27404.98828","17.45043"
"199.70000","9.98673","27398.20117","17.45933"
"199.80000","9.99170","27390.28711","17.46800"
"199.90000","9.99664","27378.30273","17.47664"
"200.00000","10.00173","27372.26172","17.48554"
"200.10000","10.00667","27364.24219","17.49417"
"200.20000","10.01165","27354.48438","17.50289"
"200.30000","10.01670","27348.13477","17.51170"
"200.40000","10.02161","27340.36719","17.52029"
"200.50000","10.02665","27331.91602","17.52911"
"200.60000","10.03171","27325.54102","17.53796"
"200.70000","10.03665","27315.29492","17.54659"
"200.80000","10.04169","27306.65430","17.55541"
"200.90000","10.04676","27299.24609","17.56426"
"201.00000","10.05165","27287.64453","17.57281"
"201.10000","10.05671","27280.10742","17.58166"
"201.20000","10.06167","27272.57227","17.59034"
"201.30000","10.06661","27263.00000","17.59897"
"201.40000","10.07168","27256.55469","17.60783"
"201.50000","10.07667","27248.34375","17.61655"
"201.60000","10.08163","27237.79297","17.62523"
"201.70000","10.08675","27230.63477","17.63417"
"201.80000","10.09169","27221.14648","17.64281"
"201.90000","10.09667","27209.93555","17.65153"
"202.00000","10.10174","27203.08398","17.66038"
"202.10000","10.10665","27192.62500","17.66897"
"202.20000","10.11164","27183.60742","17.67770"
"202.30000","10.11668","27176.80664","17.68651"
"202.40000","10.12160","27165.47461","17.69510"
"202.50000","10.12666","27158.02148","17.70395"
"202.60000","10.13170","27149.91016","17.71276"
"202.70000","10.13664","27138.57227","17.72140"
"202.80000","10.14170","27131.67578","17.73025"
"202.90000","10.14669","27124.27930","17.73897"
"203.00000","10.15161","27112.16211","17.74756"
"203.10000","10.15670","27106.13086","17.75646"
"203.20000","10.16166","27096.26172","17.76514"
"203.30000","10.16665","27085.42383","17.77387"
"203.40000","10.17169","27077.69922","17.78267"
"203.50000","10.17663","27066.88672","17.79131"
"203.60000","10.18162","27055.98828","17.80003"
"203.70000","10.18671","27049.18945","17.80893"
"203.80000","10.19162","27039.44141","17.81752"
"203.90000","10.19666","27029.89844","17.82633"
"204.00000","10.20173","27023.00195","17.83519"
"204.10000","10.20664","27010.64258","17.84378"
"204.20000","10.21171","27001.08008","17.85263"
"204.30000","10.21672","26992.03516","17.86140"
"204.40000","10.22166","26980.46289","17.87003"
"204.50000","10.22672","26970.26172","17.87889"
"204.60000","10.23171","26961.43945","17.88761"
"204.70000","10.23663","26949.48047","17.89620"
"204.80000","10.24169","26942.48828","17.90505"
"204.90000","10.24668","26933.85742","17.91378"
"205.00000","10.25167","26922.15820","17.92250"
"205.10000","10.25676","26914.28906","17.93140"
"205.20000","10.26170","26903.20312","17.94003"
"205.30000","10.26671","26890.95703","17.94880"
"205.40000","10.27175","26882.19336","17.95761"
"205.50000","10.27667","26870.45312","17.96620"
"205.60000","10.28166","26860.32031","17.97492"
"205.70000","10.28670","26853.17773","17.98373"
"205.80000","10.29161","26842.02734","17.99233"
"205.90000","10.29665","26832.51562","18.00113"
"206.00000","10.30169","26823.58594","18.00995"
"206.10000","10.30660","26811.69531","18.01854"
"206.20000","10.31169","26801.56836","18.02744"
"206.30000","10.31671","26792.14844","18.03620"
"206.40000","10.32162","26778.89453","18.04479"
"206.50000","10.32671","26770.60938","18.05369"
"206.60000","10.33168","26761.11719","18.06237"
"206.70000","10.33661","26748.16211","18.07100"
"206.80000","10.34170","26740.58008","18.07990"
"206.90000","10.34664","26729.29688","18.08854"
"207.00000","10.35163","26718.34766","18.09726"
"207.10000","10.35672","26708.08789","18.10616"
"207.20000","10.36164","26696.70508","18.11475"
"207.30000","10.36668","26685.62500","18.12356"
"207.40000","10.37172","26676.86328","18.13237"
"207.50000","10.37665","26664.54688","18.14100"
"207.60000","10.38169","26653.00000","18.14981"
"207.70000","10.38676","26643.87500","18.15867"
"207.80000","10.39165","26628.01953","18.16722"
"207.90000","10.39671","26617.90820","18.17607"
"208.00000","10.40170","26607.71875","18.18479"
"208.10000","10.40662","26593.56836","18.19338"
"208.20000","10.41163","26584.45508","18.20215"
"208.30000","10.41662","26575.49609","18.21087"
"208.40000","10.42158","26563.31055","18.21955"
"208.50000","10.42670","26555.31445","18.22849"
"208.60000","10.43169","26543.69727","18.23722"
"208.70000","10.43665","26530.91797","18.24590"
"208.80000","10.44177","26520.35352","18.25484"
"208.90000","10.44668","26506.99414","18.26343"
"209.00000","10.45167","26493.60547","18.27215"
"209.10000","10.45671","26484.03906","18.28096"
"209.20000","10.46160","26471.75781","18.28951"
"209.30000","10.46664","26461.43359","18.29832"
"209.40000","10.47170","26452.06445","18.30717"
"209.50000","10.47662","26437.83008","18.31576"
"209.60000","10.48171","26426.80664","18.32466"
"209.70000","10.48672","26416.12500","18.33343"
"209.80000","10.49163","26401.04688","18.34202"
"209.90000","10.49675","26391.05859","18.35096"
"210.00000","10.50171","26378.73828","18.35964"
"210.10000","10.50665","26365.22656","18.36827"
"210.20000","10.51169","26354.52148","18.37709"
"210.30000","10.51666","26342.29297","18.38576"
"210.40000","10.52165","26329.83008","18.39449"
"210.50000","10.52671","26317.96875","18.40334"
"210.60000","10.53165","26305.28516","18.41197"
"210.70000","10.53666","26292.52344","18.42074"
"210.80000","10.54173","26281.69141","18.42960"
"210.90000","10.54664","26268.02930","18.43819"
"211.00000","10.55168","26256.67188","18.44700"
"211.10000","10.55675","26244.69336","18.45585"
"211.20000","10.56166","26229.63477","18.46444"
"211.30000","10.56670","26216.93945","18.47325"
"211.40000","10.57169","26205.42578","18.48198"
"211.50000","10.57660","26191.08008","18.49057"
"211.60000","10.58167","26179.75977","18.49942"
"211.70000","10.58666","26167.69727","18.50814"
"211.80000","10.59160","26153.68164","18.51678"
"211.90000","10.59671","26143.94141","18.52572"
"212.00000","10.60165","26130.20508","18.53435"
"212.10000","10.60664","26114.49609","18.54308"
"212.20000","10.61171","26103.80273","18.55193"
"212.30000","10.61667","26088.62305","18.56061"
"212.40000","10.62168","26075.73633","18.56938"
"212.50000","10.62672","26063.28516","18.57819"
"212.60000","10.63161","26048.22852","18.58673"
"212.70000","10.63663","26036.32227","18.59550"
"212.80000","10.64167","26024.47852","18.60431"
"212.90000","10.64658","26010.52148","18.61290"
"213.00000","10.65169","25998.38672","18.62184"
"213.10000","10.65673","25986.13477","18.63066"
"213.20000","10.66167","25969.59180","18.63929"
"213.30000","10.66676","25957.25000","18.64819"
"213.40000","10.67173","25942.61719","18.65686"
"213.50000","10.67662","25925.57422","18.66541"
"213.60000","10.68171","25915.28516","18.67431"
"213.70000","10.68662","25900.99609","18.68290"
"213.80000","10.69161","25886.03516","18.69162"
"213.90000","10.69670","25875.41016","18.70052"
"214.00000","10.70164","25859.61523","18.70916"
"214.10000","10.70665","25844.85938","18.71792"
"214.20000","10.71174","25831.77734","18.72682"
"214.30000","10.71668","25815.99414","18.73546"
"214.40000","10.72172","25800.80859","18.74427"
"214.50000","10.72676","25788.57031","18.75308"
"214.60000","10.73165","25771.97852","18.76162"
"214.70000","10.73671","25759.00000","18.77048"
"214.80000","10.74170","25746.76367","18.77920"
"214.90000","10.74662","25729.19727","18.78779"
"215.00000","10.75171","25717.04688","18.79669"
"215.10000","10.75670","25702.22070","18.80541"
"215.20000","10.76166","25685.31055","18.81409"
"215.30000","10.76670","25672.41992","18.82290"
"215.40000","10.77169","25658.69727","18.83163"
"215.50000","10.77665","25642.24023","18.84030"
"215.60000","10.78174","25629.44922","18.84920"
"215.70000","10.78666","25613.00781","18.85779"
"215.80000","10.79165","25596.32422","18.86652"
"215.90000","10.79669","25583.04102","18.87532"
"216.00000","10.80157","25565.57031","18.88387"
"216.10000","10.80661","25551.89062","18.89268"
"216.20000","10.81166","25538.11133","18.90149"
"216.30000","10.81659","25521.34961","18.91013"
"216.40000","10.82168","25507.42578","18.91903"
"216.50000","10.82672","25492.59375","18.92784"
"216.60000","10.83164","25473.74023","18.93643"
"216.70000","10.83673","25458.47852","18.94533"
"216.80000","10.84172","25441.84570","18.95405"
"216.90000","10.84663","25423.52344","18.96264"
"217.00000","10.85172","25410.16406","18.97154"
"217.10000","10.85668","25394.29883","18.98022"
"217.20000","10.86165","25378.72266","18.98890"
"217.30000","10.86671","25364.64258","18.99775"
"217.40000","10.87168","25348.16211","19.00643"
"217.50000","10.87669","25330.32227","19.01520"
"217.60000","10.88178","25314.89062","19.02409"
"217.70000","10.88669","25295.80078","19.03268"
"217.80000","10.89171","25278.81250","19.04145"
"217.90000","10.89672","25265.02344","19.05022"
"218.00000","10.90161","25246.11133","19.05876"
"218.10000","10.90668","25232.12109","19.06762"
"218.20000","10.91167","25216.24219","19.07634"
"218.30000","10.91661","25198.41992","19.08498"
"218.40000","10.92167","25182.60742","19.09383"
"218.50000","10.92669","25165.06836","19.10260"
"218.60000","10.93167","25145.64648","19.11132"
"218.70000","10.93674","25130.76953","19.12017"
"218.80000","10.94168","25111.72266","19.12881"
"218.90000","10.94662","25093.98242","19.13744"
"219.00000","10.95171","25078.60938","19.14634"
"219.10000","10.95665","25059.77539","19.15497"
"219.20000","10.96166","25041.25781","19.16374"
"219.30000","10.96670","25024.22656","19.17255"
"219.40000","10.97161","25004.39062","19.18114"
"219.50000","10.97663","24986.06055","19.18991"
"219.60000","10.98169","24970.69336","19.19877"
"219.70000","10.98661","24950.05664","19.20736"
"219.80000","10.99170","24934.23633","19.21625"
"219.90000","10.99671","24916.67578","19.22502"
"220.00000","11.00165","24894.56836","19.23365"
"220.10000","11.00672","24876.83984","19.24251"
"220.20000","11.01170","24856.87500","19.25123"
"220.30000","11.01664","24834.72852","19.25987"
"220.40000","11.02168","24817.68750","19.26868"
"220.50000","11.02667","24798.80469","19.27740"
"220.60000","11.03164","24779.63867","19.28608"
"220.70000","11.03673","24763.21289","19.29498"
"220.80000","11.04167","24741.77539","19.30361"
"220.90000","11.04668","24722.04102","19.31238"
"221.00000","11.05177","24703.43945","19.32128"
"221.10000","11.05668","24680.30078","19.32987"
"221.20000","11.06172","24660.03516","19.33868"
"221.30000","11.06674","24640.05273","19.34744"
"221.40000","11.07165","24617.37891","19.35603"
"221.50000","11.07669","24598.31055","19.36485"
"221.60000","11.08171","24580.92188","19.37361"
"221.70000","11.08664","24557.50781","19.38224"
"221.80000","11.09171","24538.39844","19.39110"
"221.90000","11.09670","24517.06836","19.39982"
"222.00000","11.10164","24491.77734","19.40846"
"222.10000","11.10670","24471.75586","19.41731"
"222.20000","11.11167","24448.64258","19.42599"
"222.30000","11.11663","24424.43164","19.43467"
"222.40000","11.12172","24404.73828","19.44357"
"222.50000","11.12666","24380.19336","19.45220"
"222.60000","11.13165","24356.64258","19.46092"
"222.70000","11.13671","24335.88867","19.46978"
"222.80000","11.14163","24308.69727","19.47837"
"222.90000","11.14667","24285.78906","19.48718"
"223.00000","11.15171","24261.52148","19.49599"
"223.10000","11.15662","24232.49219","19.50458"
"223.20000","11.16169","24205.49609","19.51344"
"223.30000","11.16670","24179.27734","19.52220"
"223.40000","11.17161","24150.19336","19.53079"
"223.50000","11.17668","24123.91211","19.53965"
"223.60000","11.18169","24095.06445","19.54841"
"223.70000","11.18666","24064.49805","19.55709"
"223.80000","11.19172","24037.13672","19.56595"
"223.90000","11.19666","24004.18164","19.57458"
"224.00000","11.20162","23961.72656","19.58326"
"224.10000","11.20667","23878.56055","19.59207"
"224.10800","11.20707","23372.29492","19.59278"
"224.11000","11.20717","22714.72461","19.59295"
"224.11200","11.20729","21805.56250","19.59317"
"224.11400","11.20742","20736.33984","19.59339"
"224.11600","11.20755","19553.29297","19.59361"
"224.11800","11.20767","18274.07422","19.59383"
"224.12000","11.20782","16931.66797","19.59410"
"224.12200","11.20798","15565.44141","19.59436"
"224.12400","11.20815","14198.15820","19.59467"
